service_id,date,exception_type
194,20230430,1
194,20230501,1
194,20230502,1
194,20230503,1
194,20230504,1
194,20230505,1
194,20230506,1
194,20230507,1
194,20230508,1
194,20230509,1
194,20230510,1
194,20230511,1
194,20230512,1
194,20230513,1
194,20230514,1
194,20230515,1
194,20230516,1
194,20230517,1
194,20230518,1
194,20230519,1
194,20230520,1
194,20230521,1
194,20230522,1
194,20230523,1
194,20230524,1
194,20230525,1
194,20230526,1
194,20230527,1
194,20230528,1
194,20230529,1
194,20230530,1
194,20230531,1
194,20230601,1
194,20230602,1
194,20230603,1
194,20230604,1
194,20230605,1
194,20230606,1
194,20230607,1
194,20230608,1
194,20230609,1
194,20230610,1
194,20230611,1
194,20230612,1
194,20230613,1
194,20230614,1
194,20230615,1
194,20230616,1
194,20230617,1
194,20230618,1
194,20230619,1
194,20230620,1
194,20230621,1
194,20230622,1
194,20230623,1
194,20230624,1
194,20230625,1
194,20230626,1
194,20230627,1
194,20230628,1
194,20230629,1
194,20230630,1
194,20230701,1
194,20230702,1
194,20230703,1
194,20230704,1
194,20230705,1
194,20230706,1
194,20230707,1
194,20230708,1
194,20230709,1
194,20230710,1
194,20230711,1
194,20230712,1
194,20230713,1
194,20230714,1
194,20230715,1
194,20230716,1
194,20230717,1
194,20230718,1
194,20230719,1
194,20230720,1
194,20230721,1
194,20230722,1
194,20230723,1
194,20230724,1
194,20230725,1
194,20230726,1
194,20230727,1
194,20230728,1
194,20230729,1
194,20230730,1
194,20230731,1
194,20230801,1
194,20230802,1
194,20230803,1
194,20230804,1
194,20230805,1
194,20230806,1
194,20230807,1
194,20230808,1
194,20230809,1
194,20230810,1
194,20230811,1
194,20230812,1
194,20230813,1
194,20230814,1
194,20230815,1
194,20230816,1
194,20230817,1
194,20230818,1
194,20230819,1
194,20230820,1
194,20230821,1
194,20230822,1
194,20230823,1
194,20230824,1
194,20230825,1
194,20230826,1
194,20230827,1
194,20230828,1
194,20230829,1
194,20230830,1
194,20230831,1
194,20230901,1
194,20230902,1
194,20230903,1
194,20230904,1
194,20230905,1
194,20230906,1
194,20230907,1
194,20230908,1
194,20230909,1
194,20230910,1
194,20230911,1
194,20230912,1
194,20230913,1
194,20230914,1
194,20230915,1
194,20230916,1
194,20230917,1
194,20230918,1
194,20230919,1
194,20230920,1
194,20230921,1
194,20230922,1
194,20230923,1
194,20230924,1
194,20230925,1
194,20230926,1
194,20230927,1
194,20230928,1
194,20230929,1
194,20230930,1
194,20231001,1
194,20231002,1
194,20231003,1
194,20231004,1
194,20231005,1
194,20231006,1
194,20231007,1
194,20231008,1
194,20231009,1
194,20231010,1
194,20231011,1
194,20231012,1
194,20231013,1
194,20231014,1
194,20231015,1
194,20231016,1
194,20231017,1
194,20231018,1
194,20231019,1
194,20231020,1
194,20231021,1
194,20231022,1
194,20231023,1
194,20231024,1
194,20231025,1
194,20231026,1
194,20231027,1
194,20231028,1
194,20231029,1
194,20231030,1
194,20231031,1
194,20231101,1
194,20231102,1
194,20231103,1
194,20231104,1
194,20231105,1
194,20231106,1
194,20231107,1
194,20231108,1
194,20231109,1
194,20231110,1
194,20231111,1
194,20231112,1
194,20231113,1
194,20231114,1
194,20231115,1
194,20231116,1
194,20231117,1
194,20231118,1
194,20231119,1
194,20231120,1
194,20231121,1
194,20231122,1
194,20231123,1
194,20231124,1
194,20231125,1
194,20231126,1
194,20231127,1
194,20231128,1
194,20231129,1
194,20231130,1
194,20231201,1
194,20231202,1
194,20231203,1
194,20231204,1
194,20231205,1
194,20231206,1
194,20231207,1
194,20231208,1
194,20231209,1
195,20230307,1
195,20230308,1
195,20230309,1
196,20230115,1
196,20230118,1
196,20230119,1
196,20230122,1
196,20230123,1
196,20230124,1
196,20230125,1
196,20230126,1
196,20230129,1
196,20230130,1
196,20230131,1
196,20230201,1
196,20230202,1
196,20230205,1
196,20230206,1
196,20230207,1
196,20230208,1
196,20230209,1
196,20230212,1
196,20230213,1
196,20230214,1
196,20230215,1
196,20230216,1
196,20230219,1
196,20230221,1
196,20230222,1
196,20230223,1
196,20230305,1
196,20230306,1
196,20230312,1
196,20230313,1
196,20230314,1
196,20230315,1
196,20230316,1
196,20230319,1
196,20230320,1
196,20230321,1
196,20230322,1
196,20230323,1
196,20230326,1
196,20230327,1
196,20230328,1
196,20230329,1
196,20230330,1
196,20230402,1
196,20230403,1
196,20230404,1
196,20230405,1
196,20230406,1
196,20230407,1
196,20230409,1
196,20230410,1
196,20230411,1
196,20230412,1
196,20230413,1
196,20230416,1
196,20230417,1
196,20230418,1
196,20230419,1
196,20230420,1
196,20230423,1
196,20230424,1
196,20230425,1
196,20230426,1
196,20230427,1
196,20230430,1
196,20230501,1
196,20230502,1
196,20230503,1
196,20230504,1
196,20230507,1
196,20230508,1
196,20230509,1
196,20230510,1
196,20230511,1
196,20230514,1
196,20230515,1
196,20230516,1
196,20230517,1
196,20230518,1
196,20230521,1
196,20230522,1
196,20230523,1
196,20230524,1
196,20230525,1
196,20230528,1
196,20230529,1
196,20230530,1
196,20230531,1
196,20230601,1
196,20230604,1
196,20230605,1
196,20230606,1
196,20230607,1
196,20230608,1
196,20230611,1
196,20230612,1
196,20230613,1
196,20230614,1
196,20230615,1
196,20230618,1
196,20230619,1
196,20230620,1
196,20230621,1
196,20230622,1
196,20230624,1
196,20230625,1
196,20230626,1
196,20230627,1
196,20230628,1
196,20230629,1
196,20230702,1
196,20230703,1
196,20230704,1
196,20230705,1
196,20230706,1
196,20230709,1
196,20230710,1
196,20230711,1
196,20230712,1
196,20230713,1
196,20230716,1
196,20230717,1
196,20230718,1
196,20230719,1
196,20230720,1
196,20230723,1
196,20230724,1
196,20230725,1
196,20230726,1
196,20230727,1
196,20230730,1
196,20230731,1
196,20230801,1
196,20230802,1
196,20230803,1
196,20230806,1
196,20230807,1
196,20230808,1
196,20230809,1
196,20230810,1
196,20230813,1
196,20230814,1
196,20230815,1
196,20230816,1
196,20230817,1
196,20230820,1
196,20230821,1
196,20230822,1
196,20230823,1
196,20230824,1
196,20230827,1
196,20230828,1
196,20230829,1
196,20230830,1
196,20230831,1
196,20230903,1
196,20230904,1
196,20230905,1
196,20230906,1
196,20230907,1
196,20230910,1
196,20230911,1
196,20230912,1
196,20230913,1
196,20230914,1
196,20230917,1
196,20230918,1
196,20230919,1
196,20230920,1
196,20230921,1
196,20230924,1
196,20230925,1
196,20230926,1
196,20230927,1
196,20230928,1
196,20231001,1
196,20231002,1
196,20231003,1
196,20231004,1
196,20231005,1
196,20231008,1
196,20231009,1
196,20231010,1
196,20231011,1
196,20231012,1
196,20231015,1
196,20231016,1
196,20231017,1
196,20231018,1
196,20231019,1
196,20231022,1
196,20231023,1
196,20231024,1
196,20231025,1
196,20231026,1
196,20231029,1
196,20231030,1
196,20231031,1
196,20231101,1
196,20231102,1
196,20231104,1
196,20231105,1
196,20231106,1
196,20231107,1
196,20231108,1
196,20231109,1
196,20231112,1
196,20231113,1
196,20231114,1
196,20231115,1
196,20231116,1
196,20231119,1
196,20231120,1
196,20231121,1
196,20231122,1
196,20231123,1
196,20231126,1
196,20231127,1
196,20231128,1
196,20231129,1
196,20231130,1
196,20231203,1
196,20231204,1
196,20231205,1
196,20231206,1
196,20231207,1
197,20230114,1
197,20230115,1
197,20230116,1
197,20230117,1
197,20230118,1
197,20230119,1
197,20230120,1
197,20230121,1
197,20230122,1
197,20230123,1
197,20230124,1
197,20230125,1
197,20230126,1
197,20230127,1
197,20230128,1
197,20230129,1
197,20230130,1
197,20230131,1
197,20230201,1
197,20230202,1
197,20230203,1
197,20230204,1
197,20230205,1
197,20230206,1
197,20230207,1
197,20230208,1
197,20230209,1
197,20230210,1
197,20230211,1
197,20230212,1
197,20230213,1
197,20230214,1
197,20230215,1
197,20230216,1
197,20230217,1
197,20230218,1
197,20230219,1
197,20230221,1
197,20230222,1
197,20230223,1
197,20230224,1
197,20230225,1
197,20230303,1
197,20230304,1
197,20230305,1
197,20230306,1
197,20230310,1
197,20230311,1
197,20230312,1
197,20230313,1
197,20230314,1
197,20230315,1
197,20230316,1
197,20230317,1
197,20230318,1
197,20230319,1
197,20230320,1
197,20230321,1
197,20230322,1
197,20230323,1
197,20230324,1
197,20230325,1
197,20230326,1
197,20230327,1
197,20230328,1
197,20230329,1
197,20230330,1
197,20230331,1
197,20230401,1
197,20230402,1
197,20230403,1
197,20230404,1
197,20230405,1
197,20230406,1
197,20230407,1
197,20230408,1
197,20230409,1
197,20230410,1
197,20230411,1
197,20230412,1
197,20230413,1
197,20230414,1
197,20230415,1
197,20230416,1
197,20230417,1
197,20230418,1
197,20230419,1
197,20230420,1
197,20230421,1
197,20230422,1
197,20230423,1
197,20230424,1
197,20230425,1
197,20230426,1
197,20230427,1
197,20230428,1
197,20230429,1
197,20230430,1
197,20230501,1
197,20230502,1
197,20230503,1
197,20230504,1
197,20230505,1
197,20230506,1
197,20230507,1
197,20230508,1
197,20230509,1
197,20230510,1
197,20230511,1
197,20230512,1
197,20230513,1
197,20230514,1
197,20230515,1
197,20230516,1
197,20230517,1
197,20230518,1
197,20230519,1
197,20230520,1
197,20230521,1
197,20230522,1
197,20230523,1
197,20230524,1
197,20230525,1
197,20230526,1
197,20230527,1
197,20230528,1
197,20230529,1
197,20230530,1
197,20230531,1
197,20230601,1
197,20230602,1
197,20230603,1
197,20230604,1
197,20230605,1
197,20230606,1
197,20230607,1
197,20230608,1
197,20230609,1
197,20230610,1
197,20230611,1
197,20230612,1
197,20230613,1
197,20230614,1
197,20230615,1
197,20230616,1
197,20230617,1
197,20230618,1
197,20230619,1
197,20230620,1
197,20230621,1
197,20230622,1
197,20230623,1
197,20230624,1
197,20230625,1
197,20230626,1
197,20230627,1
197,20230628,1
197,20230629,1
197,20230630,1
197,20230701,1
197,20230702,1
197,20230703,1
197,20230704,1
197,20230705,1
197,20230706,1
197,20230707,1
197,20230708,1
197,20230709,1
197,20230710,1
197,20230711,1
197,20230712,1
197,20230713,1
197,20230714,1
197,20230715,1
197,20230716,1
197,20230717,1
197,20230718,1
197,20230719,1
197,20230720,1
197,20230721,1
197,20230722,1
197,20230723,1
197,20230724,1
197,20230725,1
197,20230726,1
197,20230727,1
197,20230728,1
197,20230729,1
197,20230730,1
197,20230731,1
197,20230801,1
197,20230802,1
197,20230803,1
197,20230804,1
197,20230805,1
197,20230806,1
197,20230807,1
197,20230808,1
197,20230809,1
197,20230810,1
197,20230811,1
197,20230812,1
197,20230813,1
197,20230814,1
197,20230815,1
197,20230816,1
197,20230817,1
197,20230818,1
197,20230819,1
197,20230820,1
197,20230821,1
197,20230822,1
197,20230823,1
197,20230824,1
197,20230825,1
197,20230826,1
197,20230827,1
197,20230828,1
197,20230829,1
197,20230830,1
197,20230831,1
197,20230901,1
197,20230902,1
197,20230903,1
197,20230904,1
197,20230905,1
197,20230906,1
197,20230907,1
197,20230908,1
197,20230909,1
197,20230910,1
197,20230911,1
197,20230912,1
197,20230913,1
197,20230914,1
197,20230915,1
197,20230916,1
197,20230917,1
197,20230918,1
197,20230919,1
197,20230920,1
197,20230921,1
197,20230922,1
197,20230923,1
197,20230924,1
197,20230925,1
197,20230926,1
197,20230927,1
197,20230928,1
197,20230929,1
197,20230930,1
197,20231001,1
197,20231002,1
197,20231003,1
197,20231004,1
197,20231005,1
197,20231006,1
197,20231007,1
197,20231008,1
197,20231009,1
197,20231010,1
197,20231011,1
197,20231012,1
197,20231013,1
197,20231014,1
197,20231015,1
197,20231016,1
197,20231017,1
197,20231018,1
197,20231019,1
197,20231020,1
197,20231021,1
197,20231022,1
197,20231023,1
197,20231024,1
197,20231025,1
197,20231026,1
197,20231027,1
197,20231028,1
197,20231029,1
197,20231030,1
197,20231031,1
197,20231101,1
197,20231102,1
197,20231103,1
197,20231104,1
197,20231105,1
197,20231106,1
197,20231107,1
197,20231108,1
197,20231109,1
197,20231110,1
197,20231111,1
197,20231112,1
197,20231113,1
197,20231114,1
197,20231115,1
197,20231116,1
197,20231117,1
197,20231118,1
197,20231119,1
197,20231120,1
197,20231121,1
197,20231122,1
197,20231123,1
197,20231124,1
197,20231125,1
197,20231126,1
197,20231127,1
197,20231128,1
197,20231129,1
197,20231130,1
197,20231201,1
197,20231202,1
197,20231203,1
197,20231204,1
197,20231205,1
197,20231206,1
197,20231207,1
197,20231208,1
197,20231209,1
198,20230116,1
198,20230117,1
199,20230226,1
199,20230227,1
199,20230228,1
199,20230301,1
199,20230302,1
200,20230220,1
200,20230307,1
200,20230308,1
200,20230309,1
201,20230220,1
202,20230114,1
202,20230115,1
202,20230118,1
202,20230119,1
202,20230120,1
202,20230121,1
202,20230122,1
202,20230123,1
202,20230124,1
202,20230125,1
202,20230126,1
202,20230127,1
202,20230128,1
202,20230129,1
202,20230130,1
202,20230131,1
202,20230201,1
202,20230202,1
202,20230203,1
202,20230204,1
202,20230205,1
202,20230206,1
202,20230207,1
202,20230208,1
202,20230209,1
202,20230210,1
202,20230211,1
202,20230212,1
202,20230213,1
202,20230214,1
202,20230215,1
202,20230216,1
202,20230217,1
202,20230218,1
202,20230219,1
202,20230221,1
202,20230222,1
202,20230223,1
202,20230224,1
202,20230225,1
202,20230303,1
202,20230304,1
202,20230305,1
202,20230306,1
202,20230310,1
202,20230311,1
202,20230312,1
202,20230313,1
202,20230314,1
202,20230315,1
202,20230316,1
202,20230317,1
202,20230318,1
202,20230319,1
202,20230320,1
202,20230321,1
202,20230322,1
202,20230323,1
202,20230324,1
202,20230325,1
202,20230326,1
202,20230327,1
202,20230328,1
202,20230329,1
202,20230330,1
202,20230331,1
202,20230401,1
202,20230402,1
202,20230403,1
202,20230404,1
202,20230405,1
202,20230406,1
202,20230407,1
202,20230408,1
202,20230409,1
202,20230410,1
202,20230411,1
202,20230412,1
202,20230413,1
202,20230414,1
202,20230415,1
202,20230416,1
202,20230417,1
202,20230418,1
202,20230419,1
202,20230420,1
202,20230421,1
202,20230422,1
202,20230423,1
202,20230424,1
202,20230425,1
202,20230426,1
202,20230427,1
202,20230428,1
202,20230429,1
202,20230430,1
202,20230501,1
202,20230502,1
202,20230503,1
202,20230504,1
202,20230505,1
202,20230506,1
202,20230507,1
202,20230508,1
202,20230509,1
202,20230510,1
202,20230511,1
202,20230512,1
202,20230513,1
202,20230514,1
202,20230515,1
202,20230516,1
202,20230517,1
202,20230518,1
202,20230519,1
202,20230520,1
202,20230521,1
202,20230522,1
202,20230523,1
202,20230524,1
202,20230525,1
202,20230526,1
202,20230527,1
202,20230528,1
202,20230529,1
202,20230530,1
202,20230531,1
202,20230601,1
202,20230602,1
202,20230603,1
202,20230604,1
202,20230605,1
202,20230606,1
202,20230607,1
202,20230608,1
202,20230609,1
202,20230610,1
202,20230611,1
202,20230612,1
202,20230613,1
202,20230614,1
202,20230615,1
202,20230616,1
202,20230617,1
202,20230618,1
202,20230619,1
202,20230620,1
202,20230621,1
202,20230622,1
202,20230623,1
202,20230624,1
202,20230625,1
202,20230626,1
202,20230627,1
202,20230628,1
202,20230629,1
202,20230630,1
202,20230701,1
202,20230702,1
202,20230703,1
202,20230704,1
202,20230705,1
202,20230706,1
202,20230707,1
202,20230708,1
202,20230709,1
202,20230710,1
202,20230711,1
202,20230712,1
202,20230713,1
202,20230714,1
202,20230715,1
202,20230716,1
202,20230717,1
202,20230718,1
202,20230719,1
202,20230720,1
202,20230721,1
202,20230722,1
202,20230723,1
202,20230724,1
202,20230725,1
202,20230726,1
202,20230727,1
202,20230728,1
202,20230729,1
202,20230730,1
202,20230731,1
202,20230801,1
202,20230802,1
202,20230803,1
202,20230804,1
202,20230805,1
202,20230806,1
202,20230807,1
202,20230808,1
202,20230809,1
202,20230810,1
202,20230811,1
202,20230812,1
202,20230813,1
202,20230814,1
202,20230815,1
202,20230816,1
202,20230817,1
202,20230818,1
202,20230819,1
202,20230820,1
202,20230821,1
202,20230822,1
202,20230823,1
202,20230824,1
202,20230825,1
202,20230826,1
202,20230827,1
202,20230828,1
202,20230829,1
202,20230830,1
202,20230831,1
202,20230901,1
202,20230902,1
202,20230903,1
202,20230904,1
202,20230905,1
202,20230906,1
202,20230907,1
202,20230908,1
202,20230909,1
202,20230910,1
202,20230911,1
202,20230912,1
202,20230913,1
202,20230914,1
202,20230915,1
202,20230916,1
202,20230917,1
202,20230918,1
202,20230919,1
202,20230920,1
202,20230921,1
202,20230922,1
202,20230923,1
202,20230924,1
202,20230925,1
202,20230926,1
202,20230927,1
202,20230928,1
202,20230929,1
202,20230930,1
202,20231001,1
202,20231002,1
202,20231003,1
202,20231004,1
202,20231005,1
202,20231006,1
202,20231007,1
202,20231008,1
202,20231009,1
202,20231010,1
202,20231011,1
202,20231012,1
202,20231013,1
202,20231014,1
202,20231015,1
202,20231016,1
202,20231017,1
202,20231018,1
202,20231019,1
202,20231020,1
202,20231021,1
202,20231022,1
202,20231023,1
202,20231024,1
202,20231025,1
202,20231026,1
202,20231027,1
202,20231028,1
202,20231029,1
202,20231030,1
202,20231031,1
202,20231101,1
202,20231102,1
202,20231103,1
202,20231104,1
202,20231105,1
202,20231106,1
202,20231107,1
202,20231108,1
202,20231109,1
202,20231110,1
202,20231111,1
202,20231112,1
202,20231113,1
202,20231114,1
202,20231115,1
202,20231116,1
202,20231117,1
202,20231118,1
202,20231119,1
202,20231120,1
202,20231121,1
202,20231122,1
202,20231123,1
202,20231124,1
202,20231125,1
202,20231126,1
202,20231127,1
202,20231128,1
202,20231129,1
202,20231130,1
202,20231201,1
202,20231202,1
202,20231203,1
202,20231204,1
202,20231205,1
202,20231206,1
202,20231207,1
202,20231208,1
202,20231209,1
203,20230115,1
203,20230116,1
203,20230117,1
203,20230118,1
203,20230119,1
203,20230122,1
203,20230123,1
203,20230124,1
203,20230125,1
203,20230126,1
203,20230129,1
203,20230130,1
203,20230131,1
203,20230201,1
203,20230202,1
203,20230205,1
203,20230206,1
203,20230207,1
203,20230212,1
203,20230213,1
203,20230214,1
203,20230215,1
203,20230216,1
203,20230219,1
203,20230220,1
203,20230221,1
203,20230222,1
203,20230223,1
203,20230305,1
203,20230306,1
203,20230307,1
203,20230308,1
203,20230309,1
203,20230312,1
203,20230313,1
203,20230314,1
203,20230315,1
203,20230316,1
203,20230319,1
203,20230320,1
203,20230321,1
203,20230322,1
203,20230323,1
203,20230326,1
203,20230327,1
203,20230328,1
203,20230329,1
203,20230330,1
203,20230402,1
203,20230403,1
203,20230404,1
203,20230405,1
203,20230406,1
203,20230407,1
203,20230409,1
203,20230410,1
203,20230411,1
203,20230412,1
203,20230413,1
203,20230416,1
203,20230417,1
203,20230418,1
203,20230419,1
203,20230420,1
203,20230423,1
203,20230424,1
203,20230425,1
203,20230426,1
203,20230427,1
203,20230430,1
203,20230501,1
203,20230502,1
203,20230503,1
203,20230504,1
203,20230507,1
203,20230508,1
203,20230509,1
203,20230510,1
203,20230511,1
203,20230514,1
203,20230515,1
203,20230516,1
203,20230517,1
203,20230518,1
203,20230521,1
203,20230522,1
203,20230523,1
203,20230524,1
203,20230525,1
203,20230528,1
203,20230529,1
203,20230530,1
203,20230531,1
203,20230601,1
203,20230604,1
203,20230605,1
203,20230606,1
203,20230607,1
203,20230608,1
203,20230611,1
203,20230612,1
203,20230613,1
203,20230614,1
203,20230615,1
203,20230618,1
203,20230619,1
203,20230620,1
203,20230621,1
203,20230622,1
203,20230624,1
203,20230625,1
203,20230626,1
203,20230627,1
203,20230628,1
203,20230629,1
203,20230702,1
203,20230703,1
203,20230704,1
203,20230705,1
203,20230706,1
203,20230709,1
203,20230710,1
203,20230711,1
203,20230712,1
203,20230713,1
203,20230716,1
203,20230717,1
203,20230718,1
203,20230719,1
203,20230720,1
203,20230723,1
203,20230724,1
203,20230725,1
203,20230726,1
203,20230727,1
203,20230730,1
203,20230731,1
203,20230801,1
203,20230802,1
203,20230803,1
203,20230806,1
203,20230807,1
203,20230808,1
203,20230809,1
203,20230810,1
203,20230813,1
203,20230814,1
203,20230815,1
203,20230816,1
203,20230817,1
203,20230820,1
203,20230821,1
203,20230822,1
203,20230823,1
203,20230824,1
203,20230827,1
203,20230828,1
203,20230829,1
203,20230830,1
203,20230831,1
203,20230903,1
203,20230904,1
203,20230905,1
203,20230906,1
203,20230907,1
203,20230910,1
203,20230911,1
203,20230912,1
203,20230913,1
203,20230914,1
203,20230917,1
203,20230918,1
203,20230919,1
203,20230920,1
203,20230921,1
203,20230924,1
203,20230925,1
203,20230926,1
203,20230927,1
203,20230928,1
203,20231001,1
203,20231002,1
203,20231003,1
203,20231004,1
203,20231005,1
203,20231008,1
203,20231009,1
203,20231010,1
203,20231011,1
203,20231012,1
203,20231015,1
203,20231016,1
203,20231017,1
203,20231018,1
203,20231019,1
203,20231022,1
203,20231023,1
203,20231024,1
203,20231025,1
203,20231026,1
203,20231029,1
203,20231030,1
203,20231031,1
203,20231101,1
203,20231102,1
203,20231104,1
203,20231105,1
203,20231106,1
203,20231107,1
203,20231108,1
203,20231109,1
203,20231112,1
203,20231113,1
203,20231114,1
203,20231115,1
203,20231116,1
203,20231119,1
203,20231120,1
203,20231121,1
203,20231122,1
203,20231123,1
203,20231126,1
203,20231127,1
203,20231128,1
203,20231129,1
203,20231130,1
203,20231203,1
203,20231204,1
203,20231205,1
203,20231206,1
203,20231207,1
204,20230115,1
204,20230122,1
204,20230129,1
204,20230205,1
204,20230212,1
204,20230219,1
204,20230305,1
204,20230312,1
204,20230319,1
204,20230326,1
204,20230402,1
204,20230407,1
204,20230409,1
204,20230410,1
204,20230416,1
204,20230423,1
204,20230430,1
204,20230501,1
204,20230507,1
204,20230514,1
204,20230518,1
204,20230521,1
204,20230528,1
204,20230604,1
204,20230606,1
204,20230611,1
204,20230618,1
204,20230624,1
204,20230625,1
204,20230702,1
204,20230709,1
204,20230716,1
204,20230723,1
204,20230730,1
204,20230806,1
204,20230813,1
204,20230820,1
204,20230827,1
204,20230903,1
204,20230910,1
204,20230917,1
204,20230924,1
204,20231001,1
204,20231008,1
204,20231015,1
204,20231022,1
204,20231029,1
204,20231104,1
204,20231105,1
204,20231112,1
204,20231119,1
204,20231126,1
204,20231203,1
205,20230120,1
205,20230121,1
205,20230127,1
205,20230128,1
205,20230203,1
205,20230204,1
205,20230210,1
205,20230211,1
205,20230217,1
205,20230218,1
205,20230224,1
205,20230303,1
205,20230304,1
205,20230310,1
205,20230311,1
205,20230317,1
205,20230318,1
205,20230324,1
205,20230325,1
205,20230331,1
205,20230401,1
205,20230408,1
205,20230414,1
205,20230415,1
205,20230421,1
205,20230422,1
205,20230428,1
205,20230429,1
205,20230505,1
205,20230506,1
205,20230512,1
205,20230513,1
205,20230519,1
205,20230520,1
205,20230526,1
205,20230527,1
205,20230602,1
205,20230603,1
205,20230609,1
205,20230610,1
205,20230616,1
205,20230617,1
205,20230623,1
205,20230630,1
205,20230701,1
205,20230707,1
205,20230708,1
205,20230714,1
205,20230715,1
205,20230721,1
205,20230722,1
205,20230728,1
205,20230729,1
205,20230804,1
205,20230805,1
205,20230811,1
205,20230812,1
205,20230818,1
205,20230819,1
205,20230825,1
205,20230826,1
205,20230901,1
205,20230902,1
205,20230908,1
205,20230909,1
205,20230915,1
205,20230916,1
205,20230922,1
205,20230923,1
205,20230929,1
205,20230930,1
205,20231006,1
205,20231007,1
205,20231013,1
205,20231014,1
205,20231020,1
205,20231021,1
205,20231027,1
205,20231028,1
205,20231103,1
205,20231110,1
205,20231111,1
205,20231117,1
205,20231118,1
205,20231124,1
205,20231125,1
205,20231201,1
205,20231202,1
205,20231208,1
205,20231209,1
206,20230114,1
206,20230116,1
206,20230117,1
206,20230118,1
206,20230119,1
206,20230120,1
206,20230121,1
206,20230123,1
206,20230124,1
206,20230125,1
206,20230126,1
206,20230127,1
206,20230128,1
206,20230130,1
206,20230131,1
206,20230201,1
206,20230202,1
206,20230203,1
206,20230204,1
206,20230206,1
206,20230207,1
206,20230210,1
206,20230211,1
206,20230213,1
206,20230214,1
206,20230215,1
206,20230216,1
206,20230217,1
206,20230218,1
206,20230220,1
206,20230221,1
206,20230222,1
206,20230223,1
206,20230224,1
206,20230225,1
206,20230303,1
206,20230304,1
206,20230306,1
206,20230307,1
206,20230308,1
206,20230309,1
206,20230310,1
206,20230311,1
206,20230313,1
206,20230314,1
206,20230315,1
206,20230316,1
206,20230317,1
206,20230318,1
206,20230320,1
206,20230321,1
206,20230322,1
206,20230323,1
206,20230324,1
206,20230325,1
206,20230327,1
206,20230328,1
206,20230329,1
206,20230330,1
206,20230331,1
206,20230401,1
206,20230403,1
206,20230404,1
206,20230405,1
206,20230406,1
206,20230408,1
206,20230411,1
206,20230412,1
206,20230413,1
206,20230414,1
206,20230415,1
206,20230417,1
206,20230418,1
206,20230419,1
206,20230420,1
206,20230421,1
206,20230422,1
206,20230424,1
206,20230425,1
206,20230426,1
206,20230427,1
206,20230428,1
206,20230429,1
206,20230502,1
206,20230503,1
206,20230504,1
206,20230505,1
206,20230506,1
206,20230508,1
206,20230509,1
206,20230510,1
206,20230511,1
206,20230512,1
206,20230513,1
206,20230515,1
206,20230516,1
206,20230517,1
206,20230519,1
206,20230520,1
206,20230522,1
206,20230523,1
206,20230524,1
206,20230525,1
206,20230526,1
206,20230527,1
206,20230529,1
206,20230530,1
206,20230531,1
206,20230601,1
206,20230602,1
206,20230603,1
206,20230605,1
206,20230607,1
206,20230608,1
206,20230609,1
206,20230610,1
206,20230612,1
206,20230613,1
206,20230614,1
206,20230615,1
206,20230616,1
206,20230617,1
206,20230619,1
206,20230620,1
206,20230621,1
206,20230622,1
206,20230623,1
206,20230626,1
206,20230627,1
206,20230628,1
206,20230629,1
206,20230630,1
206,20230701,1
206,20230703,1
206,20230704,1
206,20230705,1
206,20230706,1
206,20230707,1
206,20230708,1
206,20230710,1
206,20230711,1
206,20230712,1
206,20230713,1
206,20230714,1
206,20230715,1
206,20230717,1
206,20230718,1
206,20230719,1
206,20230720,1
206,20230721,1
206,20230722,1
206,20230724,1
206,20230725,1
206,20230726,1
206,20230727,1
206,20230728,1
206,20230729,1
206,20230731,1
206,20230801,1
206,20230802,1
206,20230803,1
206,20230804,1
206,20230805,1
206,20230807,1
206,20230808,1
206,20230809,1
206,20230810,1
206,20230811,1
206,20230812,1
206,20230814,1
206,20230815,1
206,20230816,1
206,20230817,1
206,20230818,1
206,20230819,1
206,20230821,1
206,20230822,1
206,20230823,1
206,20230824,1
206,20230825,1
206,20230826,1
206,20230828,1
206,20230829,1
206,20230830,1
206,20230831,1
206,20230901,1
206,20230902,1
206,20230904,1
206,20230905,1
206,20230906,1
206,20230907,1
206,20230908,1
206,20230909,1
206,20230911,1
206,20230912,1
206,20230913,1
206,20230914,1
206,20230915,1
206,20230916,1
206,20230918,1
206,20230919,1
206,20230920,1
206,20230921,1
206,20230922,1
206,20230923,1
206,20230925,1
206,20230926,1
206,20230927,1
206,20230928,1
206,20230929,1
206,20230930,1
206,20231002,1
206,20231003,1
206,20231004,1
206,20231005,1
206,20231006,1
206,20231007,1
206,20231009,1
206,20231010,1
206,20231011,1
206,20231012,1
206,20231013,1
206,20231014,1
206,20231016,1
206,20231017,1
206,20231018,1
206,20231019,1
206,20231020,1
206,20231021,1
206,20231023,1
206,20231024,1
206,20231025,1
206,20231026,1
206,20231027,1
206,20231028,1
206,20231030,1
206,20231031,1
206,20231101,1
206,20231102,1
206,20231103,1
206,20231106,1
206,20231107,1
206,20231108,1
206,20231109,1
206,20231110,1
206,20231111,1
206,20231113,1
206,20231114,1
206,20231115,1
206,20231116,1
206,20231117,1
206,20231118,1
206,20231120,1
206,20231121,1
206,20231122,1
206,20231123,1
206,20231124,1
206,20231125,1
206,20231127,1
206,20231128,1
206,20231129,1
206,20231130,1
206,20231201,1
206,20231202,1
206,20231204,1
206,20231205,1
206,20231206,1
206,20231207,1
